PLAYER_ID,FIRST_NAME,LAST_NAME,JERSEY_NUM,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,GAME_ID
1005,Walt,Williams,42,1610612761,Toronto,Raptors,TOR,0029700491
1512,Chris,Anstey,11,1610612742,Dallas,Mavericks,DAL,0029700541
1128,Stephen,Howard,44,1610612760,Seattle,SuperSonics,SEA,0029700544
1086,Joe,Stephens,41,1610612745,Houston,Rockets,HOU,0029700546
770,Mark,West,41,1610612754,Indiana,Pacers,IND,0029700582
770,Mark,West,41,1610612754,Indiana,Pacers,IND,0029700591
1128,Stephen,Howard,44,1610612760,Seattle,SuperSonics,SEA,0029700596
1507,Derek,Anderson,23,1610612739,Cleveland,Cavaliers,CLE,0029700640
1526,James,Cotton," 4",1610612760,Seattle,SuperSonics,SEA,0029700651
678,George,Zidek,25,1610612743,Denver,Nuggets,DEN,0029700657
339,Tom,Gugliotta,24,1610612750,Minnesota,Timberwolves,MIN,0029700655
82,Bill,Wennington,34,1610612741,Chicago,Bulls,CHI,0029700672
82,Bill,Wennington,34,1610612741,Chicago,Bulls,CHI,0029700686
1080,Henry,James,32,1610612739,Cleveland,Cavaliers,CLE,0029700684
1528,Bubba,Wells,35,1610612742,Dallas,Mavericks,DAL,0029700694
1080,Henry,James,32,1610612739,Cleveland,Cavaliers,CLE,0029700720
1513,Scot,Pollard,31,1610612765,Detroit,Pistons,DET,0029700726
54,Dickey,Simpkins," 8",1610612744,"Golden State",Warriors,GSW,0029700729
963,"Dontae'",Jones,13,1610612738,Boston,Celtics,BOS,0029700767
1110,Mark,Strickland,30,1610612748,Miami,Heat,MIA,0029700780
694,Sam,Mack," 7",1610612763,Vancouver,Grizzlies,VAN,0029700796
28,Doug,West," 5",1610612763,Vancouver,Grizzlies,VAN,0029700796
1519,John,Thomas,12,1610612761,Toronto,Raptors,TOR,0029700847
718,Gary,Trent,33,1610612761,Toronto,Raptors,TOR,0029700847
1080,Henry,James,32,1610612739,Cleveland,Cavaliers,CLE,0029700893
1080,Henry,James,32,1610612739,Cleveland,Cavaliers,CLE,0029700913
240,Brooks,Thompson," 7",1610612752,"New York",Knicks,NYK,0029700913
164,Chris,Childs," 1",1610612752,"New York",Knicks,NYK,0029700913
753,Randy,Brown," 1",1610612741,Chicago,Bulls,CHI,0029700938
140,Donald,Royal," 5",1610612766,Charlotte,Hornets,CHH,0029701028
98,Nick,Anderson,25,1610612753,Orlando,Magic,ORL,0029701041
223,Bill,Curley,15,1610612750,Minnesota,Timberwolves,MIN,0029701066
1035,Shawnelle,Scott,44,1610612739,Cleveland,Cavaliers,CLE,0029701064
958,Vitaly,Potapenko,52,1610612739,Cleveland,Cavaliers,CLE,0029701064
431,Shawn,Kemp," 4",1610612739,Cleveland,Cavaliers,CLE,0029701064
916,Corie,Blount,43,1610612747,"Los Angeles",Lakers,LAL,0029701064
109,Robert,Horry," 5",1610612747,"Los Angeles",Lakers,LAL,0029701064
915,Rodney,Rogers,54,1610612746,"Los Angeles",Clippers,LAC,0029701079
1508,Maurice,Taylor,23,1610612746,"Los Angeles",Clippers,LAC,0029701079
1507,Derek,Anderson,23,1610612739,Cleveland,Cavaliers,CLE,0029701109
72,Kenny,Anderson," 7",1610612738,Boston,Celtics,BOS,0029701143
1529,Kebu,Stewart,41,1610612755,Philadelphia,76ers,PHI,0029701164
1526,James,Cotton," 4",1610612760,Seattle,SuperSonics,SEA,0029701174
22,Rik,Smits,45,1610612754,Indiana,Pacers,IND,0029701176
365,Derrick,McKey," 9",1610612754,Indiana,Pacers,IND,0029800031
1506,Austin,Croshere,44,1610612754,Indiana,Pacers,IND,0029800031
781,Will,Perdue,41,1610612759,"San Antonio",Spurs,SAS,0029800054
980,Zydrunas,Ilgauskas,11,1610612739,Cleveland,Cavaliers,CLE,0029800083
445,Wesley,Person," 1",1610612739,Cleveland,Cavaliers,CLE,0029800133
156,Antoine,Carr,55,1610612745,Houston,Rockets,HOU,0029800159
445,Wesley,Person," 1",1610612739,Cleveland,Cavaliers,CLE,0029800156
1510,Brevin,Knight,12,1610612739,Cleveland,Cavaliers,CLE,0029800197
1510,Brevin,Knight,12,1610612739,Cleveland,Cavaliers,CLE,0029800215
1801,Jonathan,Kerner,52,1610612753,Orlando,Magic,ORL,0029800229
679,Jason,Caffey,21,1610612744,"Golden State",Warriors,GSW,0029800230
1801,Jonathan,Kerner,52,1610612753,Orlando,Magic,ORL,0029800243
1507,Derek,Anderson,23,1610612739,Cleveland,Cavaliers,CLE,0029800310
23,Dennis,Rodman,73,1610612747,"Los Angeles",Lakers,LAL,0029800328
371,Terry,Mills," 6",1610612748,Miami,Heat,MIA,0029800370
1507,Derek,Anderson,23,1610612739,Cleveland,Cavaliers,CLE,0029800367
962,Walter,McCarty," 0",1610612738,Boston,Celtics,BOS,0029800367
371,Terry,Mills," 6",1610612748,Miami,Heat,MIA,0029800407
1510,Brevin,Knight,12,1610612739,Cleveland,Cavaliers,CLE,0029800423
1073,Reggie,Slater,35,1610612761,Toronto,Raptors,TOR,0029800423
1731,Tyronn,Lue,10,1610612747,"Los Angeles",Lakers,LAL,0029800476
1507,Derek,Anderson,23,1610612739,Cleveland,Cavaliers,CLE,0029800537
979,Jermaine,"O'Neal"," 5",1610612757,Portland,"Trail Blazers",POR,0029800555
328,Rick,Mahorn," 4",1610612755,Philadelphia,76ers,PHI,0029800560
916,Corie,Blount,44,1610612739,Cleveland,Cavaliers,CLE,0029800572
934,Derrick,Coleman,44,1610612766,Charlotte,Hornets,CHH,0029800572
916,Corie,Blount,44,1610612739,Cleveland,Cavaliers,CLE,0029800590
173,Keith,Askins," 2",1610612748,Miami,Heat,MIA,0029800590
55,Marty,Conlon,40,1610612748,Miami,Heat,MIA,0029800613
431,Shawn,Kemp," 4",1610612739,Cleveland,Cavaliers,CLE,0029800643
1526,James,Cotton," 4",1610612760,Seattle,SuperSonics,SEA,0029800658
1820,Kelly,McCarty,11,1610612743,Denver,Nuggets,DEN,0029800682
431,Shawn,Kemp," 4",1610612739,Cleveland,Cavaliers,CLE,0029800678
916,Corie,Blount,44,1610612739,Cleveland,Cavaliers,CLE,0029800678
916,Corie,Blount,44,1610612739,Cleveland,Cavaliers,CLE,0029800692
431,Shawn,Kemp," 4",1610612739,Cleveland,Cavaliers,CLE,0029800692
895,Tyrone,Corbin,33,1610612737,Atlanta,Hawks,ATL,0029800692
1743,Bruno,Sundov," 40",1610612742,Dallas,Mavericks,DAL,0029800712
445,Wesley,Person,32,1610612739,Cleveland,Cavaliers,CLE,0029900082
456,Chuck,Person,52,1610612760,Seattle,SuperSonics,SEA,0029900096
221,Clar.,Weatherspoon,51,1610612748,Miami,Heat,MIA,0029900111
1953,Lazaro,Borrell,49,1610612760,Seattle,SuperSonics,SEA,0029900118
1937,Tim,Young,53,1610612744,"Golden State",Warriors,GSW,0029900118
95,Mark,Bryant,32,1610612739,Cleveland,Cavaliers,CLE,0029900139
198,Danny,Ferry,51,1610612739,Cleveland,Cavaliers,CLE,0029900139
672,Matt,Bullard,53,1610612745,Houston,Rockets,HOU,0029900148
95,Mark,Bryant,32,1610612739,Cleveland,Cavaliers,CLE,0029900155
198,Danny,Ferry,51,1610612739,Cleveland,Cavaliers,CLE,0029900155
1742,Shammond,Williams,32,1610612760,Seattle,SuperSonics,SEA,0029900182
1892,Trajan,Langdon,50,1610612739,Cleveland,Cavaliers,CLE,0029900186
123,Robert,Pack,49,1610612742,Dallas,Mavericks,DAL,0029900205
1065,Erick,Strickland,50,1610612742,Dallas,Mavericks,DAL,0029900205
1872,Randell,Jackson,52,1610612742,Dallas,Mavericks,DAL,0029900205
280,Felton,Spencer,49,1610612759,"San Antonio",Spurs,SAS,0029900217
1844,Fred,Vinson,50,1610612760,Seattle,SuperSonics,SEA,0029900223
1882,Elton,Brand,52,1610612741,Chicago,Bulls,CHI,0029900265
441,Lamond,Murray,51,1610612739,Cleveland,Cavaliers,CLE,0029900265
95,Mark,Bryant,32,1610612739,Cleveland,Cavaliers,CLE,0029900285
198,Danny,Ferry,51,1610612739,Cleveland,Cavaliers,CLE,0029900301
958,Vitaly,Potapenko,53,1610612738,Boston,Celtics,BOS,0029900301
202,Gary,Grant,49,1610612757,Portland,"Trail Blazers",POR,0029900322
198,Danny,Ferry,51,1610612739,Cleveland,Cavaliers,CLE,0029900350
1510,Brevin,Knight,49,1610612739,Cleveland,Cavaliers,CLE,0029900365
95,Mark,Bryant,32,1610612739,Cleveland,Cavaliers,CLE,0029900365
28,Doug,West,32,1610612763,Vancouver,Grizzlies,VAN,0029900377
244,Dee,Brown,32,1610612761,Toronto,Raptors,TOR,0029900382
168,Chris,Mills,51,1610612744,"Golden State",Warriors,GSW,0029900450
317,John,Starks,32,1610612744,"Golden State",Warriors,GSW,0029900450
969,Travis,Knight,52,1610612747,"Los Angeles",Lakers,LAL,0029900473
1559,Adrian,Griffin,52,1610612738,Boston,Celtics,BOS,0029900585
445,Wesley,Person,32,1610612739,Cleveland,Cavaliers,CLE,0029900588
255,Grant,Hill,51,1610612765,Detroit,Pistons,DET,0029900588
49,Gheorghe,Muresan,55,1610612751,"New Jersey",Nets,NJN,0029900598
1906,Tim,James,52,1610612748,Miami,Heat,MIA,0029900616
63,Michael,Smith,51,1610612764,Washington,Wizards,WAS,0029900631
682,Bob,Sura,32,1610612739,Cleveland,Cavaliers,CLE,0029900664
1538,Cedric,Henderson,52,1610612739,Cleveland,Cavaliers,CLE,0029900664
1510,Brevin,Knight,49,1610612739,Cleveland,Cavaliers,CLE,0029900664
31,Lorenzo,Williams,52,1610612764,Washington,Wizards,WAS,0029900715
682,Bob,Sura,32,1610612739,Cleveland,Cavaliers,CLE,0029900707
1510,Brevin,Knight,49,1610612739,Cleveland,Cavaliers,CLE,0029900722
682,Bob,Sura,32,1610612739,Cleveland,Cavaliers,CLE,0029900722
400,Derek,Strong,51,1610612753,Orlando,Magic,ORL,0029900729
457,Andrew,Lang,50,1610612752,"New York",Knicks,NYK,0029900738
766,David,Wingate,50,1610612752,"New York",Knicks,NYK,0029900750
1510,Brevin,Knight,49,1610612739,Cleveland,Cavaliers,CLE,0029900751
682,Bob,Sura,32,1610612739,Cleveland,Cavaliers,CLE,0029900768
1510,Brevin,Knight,49,1610612739,Cleveland,Cavaliers,CLE,0029900768
1756,Ryan,Stack,49,1610612739,Cleveland,Cavaliers,CLE,0029900781
1942,Harold,Jamison,32,1610612748,Miami,Heat,MIA,0029900781
1901,Dion,Glover,32,1610612737,Atlanta,Hawks,ATL,0029900788
440,Zan,Tabak,53,1610612754,Indiana,Pacers,IND,0029900812
137,Vernon,Maxwell,32,1610612760,Seattle,SuperSonics,SEA,0029900866
1737,Nazr,Mohammed,49,1610612755,Philadelphia,76ers,PHI,0029900880
1937,Tim,Young,53,1610612744,"Golden State",Warriors,GSW,0029900889
147,Jalen,Rose,32,1610612754,Indiana,Pacers,IND,0029900883
904,Chris,Mullin,49,1610612754,Indiana,Pacers,IND,0029900883
1737,Nazr,Mohammed,49,1610612755,Philadelphia,76ers,PHI,0029900930
1953,Lazaro,Borrell,49,1610612760,Seattle,SuperSonics,SEA,0029900946
962,Walter,McCarty," 0",1610612738,Boston,Celtics,BOS,0029900985
1953,Lazaro,Borrell,11,1610612760,Seattle,SuperSonics,SEA,0029900993
1005,Walt,Williams,42,1610612745,Houston,Rockets,HOU,0029900986
258,Brian,Grant,44,1610612757,Portland,"Trail Blazers",POR,0029900991
964,Roy,Rogers,25,1610612743,Denver,Nuggets,DEN,0029900999
1953,Lazaro,Borrell,11,1610612760,Seattle,SuperSonics,SEA,0029901009
82,Bill,Wennington," 7",1610612758,Sacramento,Kings,SAC,0029901040
697,Fred,Hoiberg,20,1610612741,Chicago,Bulls,CHI,0029901050
1915,Evan,Eschmeyer,00,1610612751,"New Jersey",Nets,NJN,0029901177
428,Sherman,Douglas,11,1610612751,"New Jersey",Nets,NJN,0029901177
1715,Jason,Williams,55,1610612758,Sacramento,Kings,SAC,0020000006
1715,Jason,Williams,55,1610612758,Sacramento,Kings,SAC,0020000018
445,Wesley,Person,1,1610612739,Cleveland,Cavaliers,CLE,0020000089
2061,Dan,Langhi,14,1610612745,Houston,Rockets,HOU,0020000098
692,Andrew,DeClercq,55,1610612753,Orlando,Magic,ORL,0020000109
423,Chris,Gatling,32,1610612739,Cleveland,Cavaliers,CLE,0020000105
462,J.R.,Reid,31,1610612739,Cleveland,Cavaliers,CLE,0020000105
1504,Danny,Fortson,21,1610612744,"Golden State",Warriors,GSW,0020000105
168,Chris,Mills,34,1610612744,"Golden State",Warriors,GSW,0020000105
2123,Garth,Joseph,32,1610612761,Toronto,Raptors,TOR,0020000120
105,Dan,Majerle," 9",1610612748,Miami,Heat,MIA,0020000127
462,J.R.,Reid,31,1610612739,Cleveland,Cavaliers,CLE,0020000155
0," "," ",32,1610612765,Detroit,Pistons,DET,0020000155
462,J.R.,Reid,31,1610612739,Cleveland,Cavaliers,CLE,0020000173
931,Don,MacLean," 7",1610612748,Miami,Heat,MIA,0020000173
26,Luc,Longley,13,1610612752,"New York",Knicks,NYK,0020000182
77,Doug,Overton," 9",1610612738,Boston,Celtics,BOS,0020000202
238,Tyrone,Hill,40,1610612755,Philadelphia,76ers,PHI,0020000238
1510,Brevin,Knight,12,1610612739,Cleveland,Cavaliers,CLE,0020000238
1510,Brevin,Knight,12,1610612739,Cleveland,Cavaliers,CLE,0020000285
1714,Robert,Traylor,54,1610612739,Cleveland,Cavaliers,CLE,0020000339
935,Bryon,Russell," 3",1610612762,Utah,Jazz,UTA,0020000339
961,John,Wallace,45,1610612765,Detroit,Pistons,DET,0020000366
721,Tyus,Edney," 2",1610612754,Indiana,Pacers,IND,0020000396
1723,Matt,Harpring,15,1610612739,Cleveland,Cavaliers,CLE,0020000414
423,Chris,Gatling,32,1610612739,Cleveland,Cavaliers,CLE,0020000414
435,Carlos,Rogers," 6",1610612745,Houston,Rockets,HOU,0020000431
754,Jim,Jackson," 2",1610612739,Cleveland,Cavaliers,CLE,0020000445
1533,Anthony,Johnson,10,1610612739,Cleveland,Cavaliers,CLE,0020000445
1683,Larry,Robinson,20,1610612739,Cleveland,Cavaliers,CLE,0020000445
1509,Kelvin,Cato,13,1610612745,Houston,Rockets,HOU,0020000445
165,Hakeem,Olajuwon,34,1610612745,Houston,Rockets,HOU,0020000445
1723,Matt,Harpring,15,1610612739,Cleveland,Cavaliers,CLE,0020000477
2036,Chris,Mihm,32,1610612739,Cleveland,Cavaliers,CLE,0020000488
1723,Matt,Harpring,49,1610612739,Cleveland,Cavaliers,CLE,0020000488
1505,Tariq,Abdul-Wahad," 9",1610612743,Denver,Nuggets,DEN,0020000543
1544,Chris,Crawford," 4",1610612737,Atlanta,Hawks,ATL,0020000539
1444,Lawrence,Funderburke,53,1610612758,Sacramento,Kings,SAC,0020000585
1564,Etdrick,Bohannon,41,1610612739,Cleveland,Cavaliers,CLE,0020000587
2036,Chris,Mihm," 4",1610612739,Cleveland,Cavaliers,CLE,0020000587
937,Scottie,Pippen,33,1610612757,Portland,"Trail Blazers",POR,0020000587
1897,Metta,"World Peace",15,1610612741,Chicago,Bulls,CHI,0020000602
2036,Chris,Mihm," 4",1610612739,Cleveland,Cavaliers,CLE,0020000602
280,Felton,Spencer,50,1610612752,"New York",Knicks,NYK,0020000601
2053,Dalibor,Bagaric,44,1610612741,Chicago,Bulls,CHI,0020000622
441,Lamond,Murray,30,1610612739,Cleveland,Cavaliers,CLE,0020000641
406,Shaquille,"O'Neal",34,1610612747,"Los Angeles",Lakers,LAL,0020000641
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020000660
441,Lamond,Murray,30,1610612739,Cleveland,Cavaliers,CLE,0020000655
324,Anthony,Peeler,44,1610612750,Minnesota,Timberwolves,MIN,0020000655
441,Lamond,Murray,30,1610612739,Cleveland,Cavaliers,CLE,0020000671
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020000689
423,Chris,Gatling,32,1610612739,Cleveland,Cavaliers,CLE,0020000700
2036,Chris,Mihm," 4",1610612739,Cleveland,Cavaliers,CLE,0020000700
422,Avery,Johnson," 6",1610612759,"San Antonio",Spurs,SAS,0020000706
2074,Jabari,Smith,52,1610612758,Sacramento,Kings,SAC,0020000719
2036,Chris,Mihm," 4",1610612739,Cleveland,Cavaliers,CLE,0020000712
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020000734
2106,Ruben,Wolkowyski,52,1610612760,Seattle,SuperSonics,SEA,0020000748
1918,Obinna,Ekezie,54,1610612764,Washington,Wizards,WAS,0020000755
1500,Ron,Mercer," 5",1610612741,Chicago,Bulls,CHI,0020000758
2037,Jamal,Crawford," 1",1610612741,Chicago,Bulls,CHI,0020000758
1714,Robert,Traylor,53,1610612739,Cleveland,Cavaliers,CLE,0020000774
685,Cherokee,Parks,52,1610612746,"Los Angeles",Clippers,LAC,0020000774
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020000793
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000796
904,Chris,Mullin,17,1610612744,"Golden State",Warriors,GSW,0020000805
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000810
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000823
699,Brent,Barry,31,1610612760,Seattle,SuperSonics,SEA,0020000833
384,Calbert,Cheaney,29,1610612743,Denver,Nuggets,DEN,0020000850
236,Kevin,Edwards,21,1610612763,Vancouver,Grizzlies,VAN,0020000866
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000868
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000885
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000902
1924,Lee,Nailon,54,1610612766,Charlotte,Hornets,CHH,0020000914
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020000925
146,Jud,Buechler,30,1610612765,Detroit,Pistons,DET,0020000954
913,Larry,Johnson," 2",1610612752,"New York",Knicks,NYK,0020000970
779,Glen,Rice,41,1610612752,"New York",Knicks,NYK,0020000970
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020000990
51,Mahmoud,Abdul-Rauf," 1",1610612763,Vancouver,Grizzlies,VAN,0020000986
754,Jim,Jackson," 2",1610612739,Cleveland,Cavaliers,CLE,0020000999
95,Mark,Bryant," 2",1610612742,Dallas,Mavericks,DAL,0020001029
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020001030
2106,Ruben,Wolkowyski,45,1610612760,Seattle,SuperSonics,SEA,0020001047
924,Anthony,Goldwire," 4",1610612743,Denver,Nuggets,DEN,0020001049
902,Bimbo,Coles,50,1610612739,Cleveland,Cavaliers,CLE,0020001077
2040,Jerome,Moiso," 5",1610612738,Boston,Celtics,BOS,0020001112
766,David,Wingate,25,1610612760,Seattle,SuperSonics,SEA,0020001163
754,Jim,Jackson," 2",1610612739,Cleveland,Cavaliers,CLE,0020001166
948,Marcus,Camby,23,1610612752,"New York",Knicks,NYK,0020001166
913,Larry,Johnson," 2",1610612752,"New York",Knicks,NYK,0020001166
2068,Lavor,Postell," 7",1610612752,"New York",Knicks,NYK,0020001180
696,Travis,Best," 4",1610612754,Indiana,Pacers,IND,0020001184
2205,DeSagana,Diop,52,1610612739,Cleveland,Cavaliers,CLE,0020100036
179,Bryant,Stith,20,1610612739,Cleveland,Cavaliers,CLE,0020100055
2205,DeSagana,Diop,52,1610612739,Cleveland,Cavaliers,CLE,0020100055
2205,DeSagana,Diop,52,1610612739,Cleveland,Cavaliers,CLE,0020100111
1917,Wang,Zhi-zhi,16,1610612742,Dallas,Mavericks,DAL,0020100111
1944,Eddie,Robinson,32,1610612741,Chicago,Bulls,CHI,0020100159
953,Lorenzen,Wright,42,1610612763,Memphis,Grizzlies,MEM,0020100157
2213,Kirk,Haston,35,1610612766,Charlotte,Hornets,CHH,0020100171
1683,Larry,Robinson,25,1610612752,"New York",Knicks,NYK,0020100179
694,Sam,Mack," 4",1610612748,Miami,Heat,MIA,0020100182
2040,Jerome,Moiso," 6",1610612766,Charlotte,Hornets,CHH,0020100219
2213,Kirk,Haston,35,1610612766,Charlotte,Hornets,CHH,0020100219
344,Dana,Barros," 1",1610612765,Detroit,Pistons,DET,0020100245
962,Walter,McCarty," 0",1610612738,Boston,Celtics,BOS,0020100267
1895,William,Avery," 5",1610612750,Minnesota,Timberwolves,MIN,0020100304
916,Corie,Blount,40,1610612755,Philadelphia,76ers,PHI,0020100322
441,Lamond,Murray,30,1610612739,Cleveland,Cavaliers,CLE,0020100389
2220,Brandon,Armstrong," 1",1610612751,"New Jersey",Nets,NJN,0020100389
2030,Kenyon,Martin," 6",1610612751,"New Jersey",Nets,NJN,0020100389
2213,Kirk,Haston,35,1610612766,Charlotte,Hornets,CHH,0020100388
2040,Jerome,Moiso," 6",1610612766,Charlotte,Hornets,CHH,0020100388
441,Lamond,Murray,30,1610612739,Cleveland,Cavaliers,CLE,0020100410
956,Erick,Dampier,50,1610612744,"Golden State",Warriors,GSW,0020100435
201,Chris,Dudley,14,1610612757,Portland,"Trail Blazers",POR,0020100474
2061,Dan,Langhi,14,1610612745,Houston,Rockets,HOU,0020100562
2067,Eddie,House," 5",1610612748,Miami,Heat,MIA,0020100578
2294,Charlie,Bell," 3",1610612742,Dallas,Mavericks,DAL,0020100602
1499,Tony,Battie," 4",1610612738,Boston,Celtics,BOS,0020100615
2230,Maurice,Evans," 1",1610612750,Minnesota,Timberwolves,MIN,0020100636
93,Hubert,Davis,24,1610612764,Washington,Wizards,WAS,0020100642
1903,Kenny,Thomas,21,1610612745,Houston,Rockets,HOU,0020100687
788,Kevin,Willis,43,1610612745,Houston,Rockets,HOU,0020100687
209,Dell,Curry,30,1610612761,Toronto,Raptors,TOR,0020100698
2220,Brandon,Armstrong," 1",1610612751,"New Jersey",Nets,NJN,0020100716
2237,Ratko,Varda,44,1610612765,Detroit,Pistons,DET,0020100716
2206,Rodney,White," 5",1610612765,Detroit,Pistons,DET,0020100716
2237,Ratko,Varda,44,1610612765,Detroit,Pistons,DET,0020100723
2052,DeShawn,Stevenson," 2",1610612762,Utah,Jazz,UTA,0020100748
681,Donny,Marshall,13,1610612751,"New Jersey",Nets,NJN,0020100791
1727,Pat,Garrity," 8",1610612753,Orlando,Magic,ORL,0020100794
1503,Tracy,McGrady," 1",1610612753,Orlando,Magic,ORL,0020100794
2264,Alvin,Jones," 0",1610612755,Philadelphia,76ers,PHI,0020100822
